R,G,B,H,S,L,Brightness,Target
159.0,41.0,,,,,,
221.0,57.0,3.0,14.86,0.97,0.44,99.88,Bad
28.0,81.0,249.0,225.61,0.95,0.54,84.31,Medium
118.0,0.0,111.0,303.56,1.0,0.23,47.94,Medium
22.0,133.0,236.0,208.88,0.85,0.51,111.55,Medium
41.0,245.0,100.0,137.35,0.91,0.56,167.47,Medium
151.0,46.0,,,,,,
41.0,117.0,73.0,145.26,0.48,0.31,89.26,Medium
94.0,163.0,219.0,206.88,0.63,0.61,148.75,Good
160.0,68.0,117.0,328.04,0.4,0.45,101.09,Medium
48.0,113.0,210.0,215.93,0.64,0.51,104.62,Medium
28.0,137.0,123.0,172.29,0.66,0.32,102.81,Medium
108.0,,40.0,,,,,
,214.0,179.0,,,,,
210.0,51.0,6.0,13.24,0.94,0.42,93.41,Bad
221.0,74.0,16.0,16.98,0.86,0.46,111.34,Bad
118.0,27.0,97.0,313.85,0.63,0.28,62.19,Medium
169.0,89.0,114.0,341.25,0.32,0.51,115.77,Medium
203.0,153.0,219.0,285.45,0.48,0.73,175.47,Medium
105.0,138.0,37.0,79.6,0.58,0.34,116.62,Medium
44.0,30.0,245.0,243.91,0.91,0.54,58.7,Medium
198.0,29.0,,,,,,
17.0,54.0,119.0,218.24,0.75,0.27,50.35,Medium
31.0,193.0,67.0,133.33,0.72,0.44,130.2,Medium
44.0,134.0,129.0,176.67,0.51,0.35,106.52,Medium
118.0,255.0,,,,,,
97.0,78.0,230.0,247.5,0.75,0.6,101.01,Medium
197.0,76.0,131.0,332.73,0.51,0.54,118.45,Medium
187.0,41.0,178.0,303.7,0.64,0.45,100.27,Medium
87.0,93.0,,,,,,
,53.0,83.0,,,,,
228.0,241.0,12.0,63.41,0.91,0.5,211.01,Medium
214.0,30.0,180.0,311.09,0.75,0.48,102.12,Medium
140.0,176.0,170.0,170.0,0.19,0.62,164.55,Good
227.0,200.0,69.0,49.75,0.74,0.58,193.14,Medium
110.0,80.0,168.0,260.45,0.35,0.49,99.0,Medium
18.0,41.0,149.0,229.47,0.78,0.33,46.44,Medium
228.0,42.0,,,,,,
71.0,,175.0,,,,,
165.0,180.0,9.0,65.26,0.9,0.37,156.02,Medium
225.0,70.0,70.0,0.0,0.72,0.58,116.34,Bad
214.0,2.0,148.0,318.68,0.98,0.42,82.03,Medium
138.0,237.0,159.0,132.73,0.73,0.74,198.51,Good
167.0,221.0,,,,,,
75.0,50.0,22.0,31.7,0.55,0.19,54.28,Medium
108.0,193.0,170.0,163.76,0.41,0.59,164.96,Good
114.0,145.0,125.0,141.29,0.12,0.51,133.45,Medium
88.0,177.0,14.0,92.76,0.85,0.37,131.81,Medium
24.0,122.0,241.0,212.9,0.89,0.52,106.26,Medium
227.0,131.0,58.0,25.92,0.75,0.56,151.38,Medium
87.0,80.0,237.0,242.68,0.81,0.62,99.99,Medium
79.0,49.0,228.0,250.06,0.77,0.54,78.38,Medium
158.0,50.0,222.0,277.67,0.72,0.53,101.9,Medium
44.0,85.0,183.0,222.3,0.61,0.45,83.91,Medium
97.0,46.0,4.0,27.1,0.92,0.2,56.46,Medium
73.0,41.0,209.0,251.43,0.67,0.49,69.72,Medium
196.0,254.0,60.0,77.94,0.99,0.62,214.54,Medium
95.0,129.0,149.0,202.22,0.22,0.48,121.11,Medium
212.0,54.0,147.0,324.68,0.65,0.52,111.84,Medium
24.0,106.0,33.0,126.59,0.63,0.25,73.16,Medium
98.0,105.0,239.0,237.02,0.82,0.66,118.18,Medium
115.0,111.0,170.0,244.07,0.26,0.55,118.92,Medium
181.0,202.0,7.0,66.46,0.93,0.41,173.49,Medium
70.0,244.0,247.0,181.02,0.92,0.62,192.32,Good
21.0,106.0,27.0,124.24,0.67,0.25,71.58,Medium
44.0,161.0,196.0,193.82,0.63,0.47,130.01,Good
13.0,186.0,,,,,,
188.0,19.0,25.0,357.87,0.82,0.41,70.21,Medium
110.0,232.0,180.0,154.43,0.73,0.67,189.59,Good
5.0,141.0,170.0,190.55,0.94,0.34,103.64,Medium
201.0,98.0,188.0,307.57,0.49,0.59,139.06,Medium
80.0,198.0,16.0,98.9,0.85,0.42,141.97,Medium
98.0,197.0,212.0,187.89,0.57,0.61,169.11,Good
62.0,58.0,44.0,46.67,0.17,0.21,57.6,Medium
220.0,229.0,,,,,,
13.0,34.0,162.0,231.54,0.85,0.34,42.31,Medium
44.0,4.0,94.0,266.67,0.92,0.19,26.22,Medium
195.0,10.0,17.0,357.73,0.9,0.4,66.11,Medium
2.0,62.0,22.0,140.0,0.94,0.13,39.5,Medium
239.0,74.0,103.0,349.45,0.84,0.61,126.64,Medium
91.0,57.0,8.0,35.42,0.84,0.19,61.58,Medium
243.0,62.0,73.0,356.35,0.88,0.6,117.37,Bad
,34.0,124.0,,,,,
42.0,160.0,70.0,134.24,0.58,0.4,114.46,Medium
220.0,0.0,9.0,357.55,1.0,0.43,66.81,Bad
128.0,48.0,189.0,274.04,0.59,0.46,87.99,Medium
40.0,92.0,63.0,146.54,0.39,0.26,73.15,Medium
120.0,15.0,115.0,302.86,0.78,0.26,57.79,Medium
140.0,117.0,83.0,35.79,0.26,0.44,120.0,Medium
90.0,11.0,58.0,324.3,0.78,0.2,39.98,Medium
70.0,,134.0,,,,,
180.0,248.0,182.0,121.76,0.83,0.84,220.14,Medium
92.0,123.0,176.0,217.86,0.35,0.53,119.77,Medium
61.0,8.0,142.0,263.73,0.89,0.29,39.12,Medium
100.0,50.0,245.0,255.38,0.91,0.58,87.18,Medium
8.0,61.0,100.0,205.43,0.85,0.21,49.6,Medium
31.0,166.0,166.0,180.0,0.69,0.39,125.63,Good
39.0,62.0,129.0,224.67,0.54,0.33,62.76,Medium
194.0,170.0,204.0,282.35,0.25,0.73,181.05,Medium
220.0,176.0,174.0,2.61,0.4,0.77,188.93,Medium
244.0,138.0,90.0,18.7,0.88,0.65,164.22,Medium
,128.0,84.0,,,,,
197.0,74.0,33.0,15.0,0.71,0.45,106.1,Medium
91.0,220.0,234.0,185.87,0.77,0.64,183.02,Good
29.0,99.0,2.0,103.3,0.96,0.2,67.01,Medium
157.0,135.0,181.0,268.7,0.24,0.62,146.82,Medium
46.0,38.0,8.0,47.37,0.7,0.11,36.97,Medium
200.0,96.0,226.0,288.0,0.69,0.63,141.92,Medium
,236.0,,,,,,
4.0,166.0,137.0,169.26,0.95,0.33,114.26,Medium
200.0,219.0,154.0,77.54,0.47,0.73,205.91,Medium
47.0,145.0,179.0,195.45,0.58,0.44,119.57,Medium
57.0,,13.0,,,,,
115.0,227.0,50.0,97.97,0.76,0.54,173.33,Medium
158.0,126.0,180.0,275.56,0.26,0.6,141.72,Medium
29.0,163.0,43.0,126.27,0.7,0.38,109.25,Medium
148.0,52.0,68.0,350.0,0.48,0.39,82.53,Medium
179.0,120.0,237.0,270.26,0.76,0.7,150.98,Medium
38.0,238.0,112.0,142.2,0.85,0.54,163.84,Medium
174.0,,128.0,,,,,
255.0,239.0,50.0,55.32,1.0,0.6,222.24,Medium
164.0,92.0,162.0,301.67,0.28,0.5,121.51,Medium
222.0,22.0,108.0,334.2,0.82,0.48,91.6,Medium
234.0,205.0,245.0,283.5,0.67,0.88,218.23,Medium
144.0,36.0,35.0,0.55,0.61,0.35,68.18,Medium
6.0,11.0,1.0,90.0,0.83,0.02,8.37,Medium
125.0,173.0,35.0,80.87,0.66,0.41,142.92,Medium
151.0,145.0,251.0,243.4,0.93,0.78,158.88,Medium
88.0,223.0,20.0,99.9,0.84,0.48,159.49,Medium
79.0,234.0,188.0,162.19,0.79,0.61,182.41,Good
162.0,178.0,119.0,76.27,0.28,0.58,166.49,Medium
37.0,183.0,17.0,112.77,0.83,0.39,120.42,Medium
239.0,80.0,159.0,330.19,0.83,0.63,136.55,Medium
,29.0,218.0,,,,,
210.0,32.0,124.0,328.99,0.74,0.47,95.71,Medium
182.0,49.0,126.0,325.26,0.58,0.45,97.55,Medium
129.0,50.0,6.0,21.46,0.91,0.26,68.6,Medium
104.0,11.0,78.0,316.77,0.81,0.23,46.44,Medium
241.0,210.0,163.0,36.15,0.74,0.79,213.91,Medium
115.0,81.0,24.0,37.58,0.65,0.27,84.67,Medium
171.0,143.0,62.0,44.59,0.47,0.46,142.14,Medium
210.0,14.0,48.0,349.59,0.87,0.44,76.48,Bad
245.0,191.0,185.0,6.0,0.75,0.84,206.46,Medium
125.0,10.0,255.0,268.16,1.0,0.52,72.31,Medium
212.0,115.0,153.0,336.49,0.53,0.64,148.34,Medium
229.0,7.0,201.0,307.57,0.94,0.46,95.49,Medium
252.0,178.0,29.0,40.09,0.97,0.55,183.14,Medium
225.0,130.0,148.0,348.63,0.61,0.7,160.46,Medium
46.0,69.0,30.0,95.38,0.39,0.19,57.68,Medium
130.0,94.0,170.0,268.42,0.31,0.52,113.43,Medium
35.0,215.0,45.0,123.33,0.72,0.49,141.8,Medium
155.0,144.0,74.0,51.85,0.35,0.45,139.31,Medium
102.0,103.0,11.0,60.65,0.81,0.22,92.21,Medium
180.0,109.0,140.0,333.8,0.32,0.57,133.76,Medium
64.0,243.0,231.0,175.98,0.88,0.6,188.11,Good
77.0,50.0,70.0,315.56,0.21,0.25,60.35,Medium
,,63.0,,,,,
,63.0,60.0,,,,,
124.0,130.0,121.0,100.0,0.04,0.49,127.18,Medium
153.0,24.0,190.0,286.63,0.78,0.42,81.5,Medium
9.0,28.0,215.0,234.47,0.92,0.44,43.64,Medium
125.0,172.0,47.0,82.56,0.57,0.43,143.7,Medium
121.0,237.0,54.0,98.03,0.84,0.57,181.45,Medium
217.0,134.0,117.0,10.2,0.57,0.65,156.88,Medium
182.0,121.0,131.0,350.16,0.29,0.59,140.38,Medium
243.0,244.0,33.0,60.28,0.91,0.54,219.65,Medium
106.0,53.0,43.0,9.52,0.42,0.29,67.71,Medium
38.0,248.0,179.0,160.29,0.94,0.56,177.34,Good
189.0,73.0,227.0,285.19,0.73,0.59,125.24,Medium
,165.0,196.0,,,,,
,47.0,218.0,,,,,
54.0,56.0,245.0,239.37,0.91,0.59,76.95,Medium
106.0,78.0,29.0,38.18,0.57,0.26,80.79,Medium
122.0,24.0,114.0,304.9,0.67,0.29,63.56,Medium
222.0,248.0,14.0,66.67,0.94,0.51,213.55,Medium
57.0,208.0,210.0,180.78,0.63,0.52,163.08,Good
169.0,84.0,142.0,319.06,0.34,0.5,116.03,Medium
71.0,7.0,99.0,281.74,0.87,0.21,36.62,Medium
96.0,69.0,248.0,249.05,0.93,0.62,97.48,Medium
171.0,58.0,223.0,281.09,0.72,0.55,110.6,Medium
6.0,240.0,66.0,135.38,0.95,0.48,150.2,Medium
82.0,165.0,4.0,90.93,0.95,0.33,121.83,Medium
139.0,202.0,194.0,172.38,0.37,0.67,182.25,Good
52.0,,93.0,,,,,
226.0,215.0,102.0,54.68,0.68,0.64,205.41,Medium
,70.0,81.0,,,,,
218.0,184.0,169.0,18.37,0.4,0.76,192.46,Medium
182.0,38.0,7.0,10.63,0.93,0.37,77.52,Medium
159.0,118.0,175.0,283.16,0.26,0.57,136.76,Medium
67.0,183.0,16.0,101.68,0.84,0.39,129.28,Medium
62.0,242.0,37.0,112.68,0.89,0.55,164.81,Medium
228.0,135.0,5.0,34.98,0.96,0.46,147.99,Medium
230.0,86.0,227.0,301.25,0.74,0.62,145.13,Medium
45.0,174.0,101.0,146.05,0.59,0.43,127.11,Medium
212.0,102.0,95.0,3.59,0.58,0.6,134.09,Medium
,221.0,13.0,,,,,
149.0,53.0,202.0,278.66,0.58,0.5,98.69,Medium
198.0,164.0,147.0,20.0,0.31,0.68,172.23,Medium
61.0,135.0,,,,,,
137.0,234.0,82.0,98.29,0.78,0.62,187.67,Medium
46.0,74.0,11.0,86.67,0.74,0.17,58.45,Medium
13.0,52.0,80.0,205.07,0.72,0.18,43.53,Medium
127.0,233.0,193.0,157.36,0.71,0.71,196.75,Good
187.0,216.0,57.0,70.94,0.67,0.54,189.2,Medium
190.0,172.0,185.0,316.67,0.12,0.71,178.86,Medium
80.0,254.0,62.0,114.38,0.99,0.62,180.09,Medium
147.0,4.0,82.0,327.27,0.95,0.3,55.65,Medium
26.0,90.0,135.0,204.77,0.68,0.32,75.99,Medium
244.0,239.0,67.0,58.31,0.89,0.61,220.89,Medium
129.0,145.0,182.0,221.89,0.27,0.61,144.43,Medium
141.0,89.0,202.0,267.61,0.52,0.57,117.43,Medium
69.0,253.0,115.0,135.0,0.98,0.63,182.25,Medium
166.0,51.0,143.0,312.0,0.53,0.43,95.87,Medium
174.0,108.0,218.0,276.0,0.6,0.64,140.27,Medium
186.0,64.0,93.0,345.74,0.49,0.49,103.78,Medium
9.0,,239.0,,,,,
205.0,5.0,130.0,322.5,0.95,0.41,79.05,Medium
,68.0,48.0,,,,,
105.0,213.0,242.0,192.7,0.84,0.68,184.01,Good
23.0,16.0,65.0,248.57,0.6,0.16,23.68,Medium
208.0,88.0,194.0,307.0,0.56,0.58,135.96,Medium
90.0,103.0,80.0,93.91,0.13,0.36,96.49,Medium
32.0,211.0,45.0,124.36,0.74,0.48,138.56,Medium
172.0,216.0,164.0,110.77,0.4,0.75,196.92,Medium
152.0,117.0,43.0,40.73,0.56,0.38,119.03,Medium
188.0,4.0,98.0,329.35,0.96,0.38,69.73,Medium
192.0,110.0,42.0,27.2,0.64,0.46,126.77,Medium
61.0,117.0,82.0,142.5,0.31,0.35,96.27,Medium
45.0,69.0,208.0,231.17,0.64,0.5,77.67,Medium
35.0,220.0,54.0,126.16,0.73,0.5,145.76,Medium
251.0,220.0,140.0,43.24,0.93,0.77,220.15,Medium
146.0,95.0,33.0,32.92,0.63,0.35,103.18,Medium
174.0,171.0,165.0,40.0,0.05,0.66,171.21,Medium
251.0,114.0,216.0,315.33,0.94,0.72,166.59,Medium
73.0,219.0,224.0,181.99,0.71,0.58,175.92,Good
58.0,213.0,162.0,160.26,0.65,0.53,160.84,Good
208.0,152.0,207.0,301.07,0.37,0.71,175.01,Medium
53.0,238.0,7.0,108.05,0.94,0.48,156.35,Medium
110.0,136.0,50.0,78.14,0.46,0.36,118.42,Medium
211.0,143.0,218.0,294.4,0.5,0.71,171.88,Medium
230.0,34.0,239.0,297.37,0.86,0.54,115.97,Medium
165.0,186.0,52.0,69.4,0.56,0.47,164.44,Medium
88.0,244.0,149.0,143.46,0.88,0.65,186.53,Medium
4.0,231.0,4.0,120.0,0.97,0.46,137.25,Medium
170.0,37.0,241.0,279.12,0.88,0.55,100.02,Medium
150.0,33.0,182.0,287.11,0.69,0.42,84.97,Medium
0.0,9.0,26.0,219.23,1.0,0.05,8.25,Medium
225.0,107.0,,,,,,
131.0,17.0,,,,,,
156.0,197.0,,,,,,
97.0,65.0,71.0,348.75,0.2,0.32,75.25,Medium
168.0,124.0,230.0,264.91,0.68,0.69,149.24,Medium
,56.0,26.0,,,,,
207.0,108.0,77.0,14.31,0.58,0.56,134.07,Medium
159.0,23.0,119.0,317.65,0.75,0.36,74.61,Medium
189.0,38.0,19.0,6.71,0.82,0.41,80.98,Medium
186.0,135.0,,,,,,
84.0,62.0,155.0,254.19,0.43,0.43,79.18,Medium
,225.0,175.0,,,,,
154.0,145.0,116.0,45.79,0.16,0.53,144.38,Medium
,100.0,203.0,,,,,
122.0,209.0,226.0,189.81,0.64,0.68,184.93,Good
22.0,33.0,173.0,235.63,0.77,0.38,45.67,Medium
78.0,154.0,45.0,101.83,0.55,0.39,118.85,Medium
239.0,242.0,82.0,61.12,0.86,0.64,222.86,Medium
129.0,168.0,170.0,182.93,0.19,0.59,156.57,Good
246.0,59.0,233.0,304.17,0.91,0.6,134.75,Medium
233.0,243.0,61.0,63.3,0.88,0.6,219.26,Medium
,168.0,41.0,,,,,
246.0,171.0,,,,,,
45.0,80.0,154.0,220.73,0.55,0.39,77.97,Medium
33.0,140.0,162.0,190.23,0.66,0.38,110.52,Medium
252.0,237.0,243.0,336.0,0.71,0.96,242.17,Medium
71.0,,110.0,,,,,
51.0,74.0,0.0,78.65,1.0,0.15,58.69,Medium
121.0,234.0,161.0,141.24,0.73,0.7,191.89,Good
215.0,28.0,156.0,318.93,0.77,0.48,98.5,Medium
154.0,65.0,110.0,329.66,0.41,0.43,96.74,Medium
11.0,210.0,,,,,,
61.0,122.0,127.0,184.55,0.35,0.37,104.33,Medium
62.0,215.0,,,,,,
147.0,102.0,147.0,300.0,0.18,0.49,120.58,Medium
89.0,227.0,47.0,106.0,0.76,0.54,165.22,Medium
94.0,66.0,111.0,277.33,0.25,0.35,79.5,Medium
27.0,141.0,227.0,205.8,0.79,0.5,116.72,Medium
207.0,125.0,126.0,359.27,0.46,0.65,149.63,Medium
17.0,,145.0,,,,,
224.0,224.0,88.0,60.0,0.69,0.61,208.5,Medium
206.0,108.0,72.0,16.12,0.58,0.55,133.2,Medium
58.0,149.0,217.0,205.66,0.68,0.54,129.54,Medium
32.0,10.0,67.0,263.16,0.74,0.15,23.08,Medium
149.0,30.0,,,,,,
186.0,223.0,66.0,74.14,0.71,0.57,194.04,Medium
156.0,222.0,77.0,87.31,0.69,0.59,185.74,Medium
195.0,182.0,185.0,346.15,0.1,0.74,186.23,Medium
236.0,187.0,87.0,40.27,0.8,0.63,190.25,Medium
15.0,89.0,,,,,,
247.0,232.0,237.0,340.0,0.48,0.94,237.05,Medium
30.0,63.0,21.0,107.14,0.5,0.16,48.34,Medium
161.0,48.0,167.0,296.97,0.55,0.42,95.35,Medium
251.0,189.0,225.0,325.16,0.89,0.86,211.64,Medium
17.0,119.0,70.0,151.18,0.75,0.27,82.92,Medium
222.0,195.0,203.0,342.22,0.29,0.82,203.98,Medium
210.0,189.0,43.0,52.46,0.66,0.5,178.63,Medium
216.0,136.0,84.0,23.64,0.63,0.59,153.99,Medium
25.0,179.0,113.0,154.29,0.75,0.4,125.43,Medium
69.0,188.0,114.0,142.69,0.47,0.5,143.98,Medium
243.0,21.0,75.0,345.41,0.9,0.52,93.53,Bad
199.0,223.0,188.0,101.14,0.35,0.81,211.83,Medium
138.0,220.0,14.0,83.88,0.88,0.46,172.0,Medium
81.0,137.0,136.0,178.93,0.26,0.43,120.14,Medium
7.0,204.0,92.0,145.89,0.93,0.41,132.33,Medium
87.0,,135.0,,,,,
95.0,33.0,43.0,350.32,0.48,0.25,52.68,Medium
195.0,74.0,173.0,310.91,0.5,0.53,121.47,Medium
220.0,108.0,96.0,5.81,0.64,0.62,140.12,Medium
179.0,206.0,,,,,,
90.0,200.0,222.0,190.0,0.67,0.61,169.62,Good
168.0,33.0,182.0,294.36,0.69,0.42,90.35,Medium
28.0,117.0,120.0,181.96,0.62,0.29,90.73,Medium
148.0,42.0,202.0,279.75,0.66,0.48,91.93,Medium
20.0,148.0,149.0,180.47,0.76,0.33,109.84,Medium
67.0,16.0,181.0,258.55,0.84,0.39,50.06,Medium
87.0,130.0,8.0,81.15,0.88,0.27,103.24,Medium
167.0,72.0,196.0,285.97,0.51,0.53,114.54,Medium
,,189.0,,,,,
98.0,104.0,37.0,65.37,0.48,0.28,94.57,Medium
167.0,59.0,244.0,275.03,0.89,0.59,112.38,Medium
59.0,113.0,200.0,217.02,0.56,0.51,106.77,Medium
103.0,,240.0,,,,,
199.0,183.0,203.0,288.0,0.16,0.76,190.06,Medium
161.0,13.0,115.0,318.65,0.85,0.34,68.88,Medium
179.0,129.0,2.0,43.05,0.98,0.35,129.47,Medium
122.0,127.0,82.0,66.67,0.22,0.41,120.37,Medium
21.0,15.0,164.0,242.42,0.83,0.35,33.78,Medium
6.0,65.0,143.0,214.16,0.92,0.29,56.25,Medium
107.0,46.0,2.0,25.14,0.96,0.21,59.22,Medium
8.0,65.0,182.0,220.34,0.92,0.37,61.3,Medium
70.0,68.0,117.0,242.45,0.26,0.36,74.18,Medium
134.0,244.0,,,,,,
97.0,82.0,42.0,43.64,0.4,0.27,81.92,Medium
91.0,187.0,59.0,105.0,0.52,0.48,143.7,Medium
8.0,191.0,194.0,180.97,0.92,0.4,136.62,Good
43.0,115.0,50.0,125.83,0.46,0.31,86.06,Medium
153.0,33.0,142.0,305.5,0.65,0.36,81.31,Medium
132.0,91.0,6.0,40.48,0.91,0.27,93.57,Medium
60.0,175.0,165.0,174.78,0.49,0.46,139.47,Good
177.0,67.0,195.0,291.56,0.52,0.51,114.48,Medium
99.0,180.0,24.0,91.15,0.76,0.4,138.0,Medium
151.0,159.0,92.0,67.16,0.27,0.49,148.97,Medium
187.0,19.0,50.0,348.93,0.82,0.4,72.77,Medium
217.0,51.0,137.0,328.92,0.69,0.53,110.44,Medium
185.0,234.0,221.0,164.08,0.54,0.82,217.87,Medium
177.0,152.0,50.0,48.19,0.56,0.45,147.85,Medium
28.0,41.0,130.0,232.35,0.65,0.31,47.26,Medium
218.0,117.0,,,,,,
236.0,125.0,53.0,23.61,0.83,0.57,149.98,Medium
93.0,107.0,25.0,70.24,0.62,0.26,93.47,Medium
97.0,19.0,222.0,263.05,0.84,0.47,65.46,Medium
60.0,244.0,37.0,113.33,0.9,0.55,165.39,Medium
113.0,182.0,,,,,,
22.0,140.0,238.0,207.22,0.86,0.51,115.89,Medium
131.0,120.0,125.0,332.73,0.04,0.49,123.86,Medium
215.0,136.0,251.0,281.22,0.93,0.76,172.73,Medium
113.0,192.0,72.0,99.5,0.49,0.52,154.7,Medium
129.0,,1.0,,,,,
211.0,86.0,106.0,350.4,0.59,0.58,125.66,Medium
126.0,104.0,203.0,253.33,0.49,0.6,121.86,Medium
93.0,81.0,,,,,,
31.0,78.0,124.0,209.68,0.6,0.3,69.19,Medium
51.0,190.0,211.0,187.88,0.65,0.51,150.83,Good
87.0,73.0,15.0,48.33,0.71,0.2,70.57,Medium
202.0,49.0,117.0,333.33,0.61,0.49,102.5,Medium
148.0,77.0,3.0,30.62,0.96,0.3,89.79,Medium
203.0,33.0,61.0,350.12,0.72,0.46,87.02,Bad
,158.0,110.0,,,,,
236.0,33.0,146.0,326.6,0.84,0.53,106.58,Medium
199.0,1.0,40.0,348.18,0.99,0.39,64.65,Medium
162.0,147.0,118.0,39.55,0.19,0.55,148.18,Medium
162.0,247.0,95.0,93.55,0.9,0.67,204.26,Medium
18.0,98.0,142.0,201.29,0.78,0.31,79.1,Medium
190.0,104.0,172.0,312.56,0.4,0.58,137.47,Medium
126.0,188.0,67.0,90.74,0.47,0.5,155.67,Medium
30.0,211.0,249.0,190.41,0.95,0.55,161.21,Good
244.0,213.0,117.0,45.35,0.85,0.71,211.32,Medium
,38.0,18.0,,,,,
161.0,203.0,136.0,97.61,0.39,0.66,182.8,Medium
93.0,193.0,180.0,172.2,0.45,0.56,161.62,Good
101.0,227.0,146.0,141.43,0.69,0.64,180.09,Medium
82.0,74.0,222.0,243.24,0.69,0.58,93.26,Medium
6.0,23.0,35.0,204.83,0.71,0.08,19.29,Medium
8.0,179.0,227.0,193.15,0.93,0.46,133.34,Good
14.0,244.0,129.0,150.0,0.91,0.51,162.12,Medium
97.0,162.0,234.0,211.53,0.77,0.65,150.77,Good
207.0,94.0,217.0,295.12,0.62,0.61,141.81,Medium
179.0,18.0,105.0,327.58,0.82,0.39,76.06,Medium
50.0,190.0,155.0,165.0,0.58,0.47,144.15,Good
208.0,120.0,13.0,32.92,0.88,0.43,134.11,Medium
248.0,162.0,252.0,297.33,0.94,0.81,197.97,Medium
134.0,152.0,193.0,221.69,0.32,0.64,151.29,Good
,14.0,253.0,,,,,
197.0,97.0,222.0,288.0,0.65,0.63,141.15,Medium
,177.0,224.0,,,,,
215.0,72.0,34.0,12.6,0.73,0.49,110.42,Bad
237.0,22.0,12.0,2.67,0.9,0.49,85.14,Bad
201.0,225.0,243.0,205.71,0.64,0.87,219.88,Medium
192.0,31.0,45.0,354.78,0.72,0.44,80.73,Medium
66.0,30.0,222.0,251.25,0.76,0.49,62.65,Medium
249.0,247.0,106.0,59.16,0.92,0.7,231.52,Medium
215.0,131.0,2.0,36.34,0.98,0.43,141.41,Medium
152.0,81.0,205.0,274.35,0.55,0.56,116.37,Medium
121.0,12.0,139.0,291.5,0.84,0.3,59.07,Medium
255.0,126.0,236.0,308.84,1.0,0.75,177.11,Medium
209.0,158.0,55.0,40.13,0.63,0.52,161.51,Medium
242.0,165.0,231.0,308.57,0.75,0.8,195.55,Medium
54.0,111.0,93.0,161.05,0.35,0.32,91.91,Medium
27.0,57.0,143.0,224.48,0.68,0.33,57.83,Medium
249.0,24.0,121.0,334.13,0.95,0.54,102.33,Medium
106.0,124.0,111.0,136.67,0.08,0.45,117.14,Medium
121.0,123.0,85.0,63.16,0.18,0.41,118.07,Medium
157.0,173.0,32.0,66.81,0.69,0.4,152.14,Medium
11.0,163.0,251.0,202.0,0.97,0.51,127.58,Good
4.0,190.0,133.0,161.61,0.96,0.38,127.89,Medium
84.0,237.0,35.0,105.45,0.85,0.53,168.23,Medium
2.0,208.0,162.0,166.6,0.98,0.41,141.16,Good
30.0,62.0,199.0,228.64,0.74,0.45,68.05,Medium
197.0,,251.0,,,,,
165.0,212.0,41.0,76.49,0.68,0.5,178.45,Medium
184.0,52.0,28.0,9.23,0.74,0.42,88.73,Medium
226.0,7.0,131.0,326.03,0.94,0.46,86.62,Medium
176.0,74.0,247.0,275.38,0.92,0.63,124.22,Medium
195.0,202.0,129.0,65.75,0.41,0.65,191.58,Medium
144.0,171.0,81.0,78.0,0.36,0.49,152.67,Medium
202.0,154.0,146.0,8.57,0.35,0.68,167.44,Medium
93.0,238.0,55.0,107.54,0.84,0.57,173.78,Medium
18.0,247.0,200.0,167.69,0.93,0.52,173.17,Good
,250.0,72.0,,,,,
131.0,1.0,83.0,322.15,0.98,0.26,49.22,Medium
213.0,54.0,107.0,340.0,0.65,0.52,107.58,Medium
111.0,59.0,205.0,261.37,0.59,0.52,91.19,Medium
101.0,221.0,163.0,151.0,0.64,0.63,178.51,Good
245.0,182.0,84.0,36.52,0.89,0.65,189.66,Medium
194.0,75.0,170.0,312.1,0.49,0.53,121.41,Medium
90.0,241.0,10.0,99.22,0.92,0.49,169.52,Medium
40.0,118.0,116.0,178.46,0.49,0.31,94.45,Medium
208.0,47.0,57.0,356.27,0.63,0.5,96.28,Bad
40.0,13.0,76.0,265.71,0.71,0.17,28.25,Medium
238.0,209.0,23.0,51.91,0.86,0.51,196.47,Medium
109.0,60.0,,,,,,
218.0,92.0,85.0,3.16,0.64,0.59,128.88,Bad
24.0,,,,,,,
72.0,88.0,211.0,233.09,0.61,0.55,97.24,Medium
196.0,246.0,200.0,124.8,0.74,0.87,225.81,Medium
208.0,178.0,69.0,47.05,0.6,0.54,174.54,Medium
48.0,232.0,184.0,164.35,0.8,0.55,171.51,Good
140.0,94.0,223.0,261.4,0.67,0.62,122.46,Medium
166.0,,50.0,,,,,
223.0,105.0,166.0,328.98,0.65,0.64,147.24,Medium
110.0,159.0,118.0,129.8,0.2,0.53,139.68,Medium
191.0,59.0,208.0,293.15,0.61,0.52,115.45,Medium
136.0,97.0,213.0,260.17,0.58,0.61,121.89,Medium
181.0,226.0,77.0,78.12,0.72,0.59,195.56,Medium
129.0,33.0,240.0,267.83,0.87,0.54,85.3,Medium
191.0,15.0,125.0,322.5,0.85,0.4,80.16,Medium
205.0,228.0,104.0,71.13,0.7,0.65,206.99,Medium
137.0,139.0,234.0,238.76,0.7,0.73,149.23,Medium
136.0,61.0,56.0,3.75,0.42,0.38,82.86,Medium
92.0,109.0,111.0,186.32,0.09,0.4,104.14,Medium
148.0,219.0,87.0,92.27,0.65,0.6,182.72,Medium
134.0,129.0,188.0,245.08,0.31,0.62,137.22,Medium
132.0,254.0,143.0,125.41,0.98,0.76,204.87,Medium
243.0,82.0,101.0,352.92,0.87,0.64,132.31,Medium
15.0,255.0,110.0,143.75,1.0,0.53,166.71,Medium
,166.0,255.0,,,,,
